State,Drug.sample,Year,Total_samples,Fent_present_samples,Percent_fent_cooccurrence
ID,Prescription benzodiazepines,2022,102,1,0.98
ID,Prescription benzodiazepines,2023,71,1,1.408
ID,Prescription opioids,2013,409,0,0
ID,Prescription opioids,2014,557,0,0
ID,Prescription opioids,2015,642,0,0
ID,Prescription opioids,2016,520,0,0
ID,Prescription opioids,2017,505,0,0
ID,Prescription opioids,2018,416,0,0
ID,Prescription opioids,2019,335,0,0
ID,Prescription opioids,2020,316,0,0
ID,Prescription opioids,2021,367,2,0.545
ID,Prescription opioids,2022,392,5,1.276
ID,Prescription opioids,2023,366,6,1.639
ID,Prescription stimulants,2013,68,0,0
ID,Prescription stimulants,2014,104,0,0
ID,Prescription stimulants,2015,97,0,0
ID,Prescription stimulants,2016,116,0,0
ID,Prescription stimulants,2017,116,0,0
ID,Prescription stimulants,2018,143,0,0
ID,Prescription stimulants,2019,108,0,0
ID,Prescription stimulants,2020,96,0,0
ID,Prescription stimulants,2021,134,0,0
ID,Prescription stimulants,2022,146,0,0
ID,Prescription stimulants,2023,145,0,0
IL,Cannabinoids,2013,47409,0,0
IL,Cannabinoids,2014,41992,1,0.002
IL,Cannabinoids,2015,36697,0,0
IL,Cannabinoids,2016,23619,0,0
IL,Cannabinoids,2017,13811,2,0.014
IL,Cannabinoids,2018,14798,3,0.02
IL,Cannabinoids,2019,6269,3,0.048
IL,Cannabinoids,2020,7449,2,0.027
IL,Cannabinoids,2021,7875,1,0.013
IL,Cannabinoids,2022,9357,4,0.043
IL,Cannabinoids,2023,8584,5,0.058
IL,Club drugs,2013,732,0,0
IL,Club drugs,2014,877,0,0
IL,Club drugs,2015,1095,0,0
IL,Club drugs,2016,680,0,0
IL,Club drugs,2017,774,5,0.646
IL,Club drugs,2018,1311,1,0.076
IL,Club drugs,2019,1137,3,0.264
IL,Club drugs,2020,785,3,0.382
IL,Club drugs,2021,560,2,0.357
IL,Club drugs,2022,522,5,0.958
IL,Club drugs,2023,496,4,0.806
IL,Cocaine,2013,14458,0,0
IL,Cocaine,2014,13144,1,0.008
IL,Cocaine,2015,13403,2,0.015
IL,Cocaine,2016,11900,21,0.176
IL,Cocaine,2017,13952,52,0.373
IL,Cocaine,2018,13679,54,0.395
IL,Cocaine,2019,11116,42,0.378
IL,Cocaine,2020,7527,58,0.771
IL,Cocaine,2021,7083,56,0.791
IL,Cocaine,2022,7198,94,1.306
IL,Cocaine,2023,7955,104,1.307
IL,Hallucinogens,2013,970,0,0
IL,Hallucinogens,2014,1034,0,0
IL,Hallucinogens,2015,1138,0,0
IL,Hallucinogens,2016,982,0,0
IL,Hallucinogens,2017,1058,0,0
IL,Hallucinogens,2018,1053,0,0
IL,Hallucinogens,2019,845,0,0
IL,Hallucinogens,2020,773,0,0
IL,Hallucinogens,2021,758,0,0
IL,Hallucinogens,2022,732,0,0
IL,Hallucinogens,2023,996,1,0.1
IL,Heroin,2013,15537,2,0.013
IL,Heroin,2014,14656,20,0.136
IL,Heroin,2015,13840,297,2.146
IL,Heroin,2016,11506,1167,10.143
IL,Heroin,2017,11703,2172,18.559
IL,Heroin,2018,10314,3235,31.365
IL,Heroin,2019,6836,1733,25.351
IL,Heroin,2020,4790,3044,63.549
IL,Heroin,2021,4470,3438,76.913
IL,Heroin,2022,2825,2521,89.239
IL,Heroin,2023,2203,2014,91.421
IL,Methamphetamine,2013,1787,0,0
IL,Methamphetamine,2014,2053,0,0
IL,Methamphetamine,2015,2899,0,0
IL,Methamphetamine,2016,4508,6,0.133
IL,Methamphetamine,2017,6778,12,0.177
IL,Methamphetamine,2018,8752,20,0.229
IL,Methamphetamine,2019,8882,11,0.124
IL,Methamphetamine,2020,7074,9,0.127
IL,Methamphetamine,2021,8282,16,0.193
IL,Methamphetamine,2022,7791,34,0.436
IL,Methamphetamine,2023,8024,45,0.561
IL,Prescription benzodiazepines,2013,1458,0,0
IL,Prescription benzodiazepines,2014,1840,0,0
IL,Prescription benzodiazepines,2015,2389,0,0
IL,Prescription benzodiazepines,2016,2540,0,0
IL,Prescription benzodiazepines,2017,2505,1,0.04
IL,Prescription benzodiazepines,2018,2252,3,0.133
IL,Prescription benzodiazepines,2019,990,3,0.303
IL,Prescription benzodiazepines,2020,384,2,0.521
IL,Prescription benzodiazepines,2021,254,0,0
IL,Prescription benzodiazepines,2022,239,2,0.837
IL,Prescription benzodiazepines,2023,235,0,0
IL,Prescription opioids,2013,1933,0,0
IL,Prescription opioids,2014,2066,0,0
IL,Prescription opioids,2015,1953,3,0.154
IL,Prescription opioids,2016,1815,4,0.22
IL,Prescription opioids,2017,1758,3,0.171
IL,Prescription opioids,2018,1474,5,0.339
IL,Prescription opioids,2019,800,5,0.625
IL,Prescription opioids,2020,429,4,0.932
IL,Prescription opioids,2021,284,5,1.761
IL,Prescription opioids,2022,267,5,1.873
IL,Prescription opioids,2023,303,1,0.33
IL,Prescription stimulants,2013,601,0,0
IL,Prescription stimulants,2014,683,0,0
IL,Prescription stimulants,2015,680,0,0
IL,Prescription stimulants,2016,661,0,0
IL,Prescription stimulants,2017,680,0,0
IL,Prescription stimulants,2018,676,0,0
IL,Prescription stimulants,2019,397,0,0
IL,Prescription stimulants,2020,211,1,0.474
IL,Prescription stimulants,2021,159,0,0
IL,Prescription stimulants,2022,176,0,0
IL,Prescription stimulants,2023,147,0,0
IN,Cannabinoids,2013,10665,0,0
IN,Cannabinoids,2014,8238,0,0
IN,Cannabinoids,2015,7576,0,0
IN,Cannabinoids,2016,7714,0,0
IN,Cannabinoids,2017,7410,0,0
IN,Cannabinoids,2018,8725,0,0
IN,Cannabinoids,2019,9354,0,0
IN,Cannabinoids,2020,4935,1,0.02
IN,Cannabinoids,2021,4985,0,0
IN,Cannabinoids,2022,3675,2,0.054
IN,Cannabinoids,2023,2588,1,0.039
IN,Club drugs,2013,76,0,0
IN,Club drugs,2014,91,0,0
IN,Club drugs,2015,152,0,0
IN,Club drugs,2016,151,0,0
IN,Club drugs,2017,114,1,0.877
IN,Club drugs,2018,127,0,0
IN,Club drugs,2019,136,0,0
IN,Club drugs,2020,95,0,0
IN,Club drugs,2021,85,0,0
IN,Club drugs,2022,75,0,0
IN,Club drugs,2023,96,0,0
IN,Cocaine,2013,3314,0,0
IN,Cocaine,2014,2550,0,0
IN,Cocaine,2015,2652,0,0
IN,Cocaine,2016,2811,1,0.036
IN,Cocaine,2017,3163,0,0
IN,Cocaine,2018,2959,8,0.27
IN,Cocaine,2019,3163,12,0.379
IN,Cocaine,2020,1458,10,0.686
IN,Cocaine,2021,1613,10,0.62
IN,Cocaine,2022,1962,13,0.663
IN,Cocaine,2023,2040,10,0.49
IN,Hallucinogens,2013,203,0,0
IN,Hallucinogens,2014,192,0,0
IN,Hallucinogens,2015,226,0,0
IN,Hallucinogens,2016,230,0,0
IN,Hallucinogens,2017,253,0,0
IN,Hallucinogens,2018,250,0,0
IN,Hallucinogens,2019,281,0,0
IN,Hallucinogens,2020,260,0,0
IN,Hallucinogens,2021,332,0,0
IN,Hallucinogens,2022,396,0,0
IN,Hallucinogens,2023,410,0,0
IN,Heroin,2013,2428,0,0
IN,Heroin,2014,2728,0,0
IN,Heroin,2015,4002,0,0
IN,Heroin,2016,3747,13,0.347
IN,Heroin,2017,3723,12,0.322
IN,Heroin,2018,3198,45,1.407
IN,Heroin,2019,3433,48,1.398
IN,Heroin,2020,1446,52,3.596
IN,Heroin,2021,927,51,5.502
IN,Heroin,2022,469,27,5.757
IN,Heroin,2023,261,32,12.261
IN,Methamphetamine,2013,3570,0,0
IN,Methamphetamine,2014,3499,0,0
IN,Methamphetamine,2015,4566,0,0
IN,Methamphetamine,2016,5782,0,0
IN,Methamphetamine,2017,7919,4,0.051
IN,Methamphetamine,2018,11668,1,0.009
IN,Methamphetamine,2019,16303,3,0.018
IN,Methamphetamine,2020,8987,4,0.045
IN,Methamphetamine,2021,10308,8,0.078
IN,Methamphetamine,2022,8769,3,0.034
IN,Methamphetamine,2023,7708,10,0.13
IN,Prescription benzodiazepines,2013,1590,0,0
IN,Prescription benzodiazepines,2014,1290,0,0
IN,Prescription benzodiazepines,2015,1353,0,0
IN,Prescription benzodiazepines,2016,1691,0,0
IN,Prescription benzodiazepines,2017,1364,1,0.073
IN,Prescription benzodiazepines,2018,1377,0,0
IN,Prescription benzodiazepines,2019,943,0,0
IN,Prescription benzodiazepines,2020,390,0,0
IN,Prescription benzodiazepines,2021,387,0,0
IN,Prescription benzodiazepines,2022,414,0,0
IN,Prescription benzodiazepines,2023,387,0,0
IN,Prescription opioids,2013,2971,0,0
IN,Prescription opioids,2014,2151,0,0
IN,Prescription opioids,2015,2132,0,0
IN,Prescription opioids,2016,1940,0,0
IN,Prescription opioids,2017,1840,0,0
IN,Prescription opioids,2018,1852,1,0.054
IN,Prescription opioids,2019,1697,1,0.059
IN,Prescription opioids,2020,868,0,0
IN,Prescription opioids,2021,820,1,0.122
IN,Prescription opioids,2022,810,0,0
IN,Prescription opioids,2023,852,0,0
IN,Prescription stimulants,2013,381,0,0
IN,Prescription stimulants,2014,311,0,0
IN,Prescription stimulants,2015,325,0,0
IN,Prescription stimulants,2016,358,0,0
IN,Prescription stimulants,2017,346,0,0
IN,Prescription stimulants,2018,333,0,0
IN,Prescription stimulants,2019,262,0,0
IN,Prescription stimulants,2020,179,0,0
IN,Prescription stimulants,2021,162,0,0
IN,Prescription stimulants,2022,179,0,0
IN,Prescription stimulants,2023,170,0,0
KS,Cannabinoids,2013,8527,0,0
KS,Cannabinoids,2014,9340,0,0
KS,Cannabinoids,2015,9646,0,0
KS,Cannabinoids,2016,12112,0,0
KS,Cannabinoids,2017,12086,1,0.008
KS,Cannabinoids,2018,10197,0,0
KS,Cannabinoids,2019,10328,0,0
KS,Cannabinoids,2020,9668,1,0.01
KS,Cannabinoids,2021,11477,3,0.026
KS,Cannabinoids,2022,8600,5,0.058
KS,Cannabinoids,2023,5648,3,0.053
KS,Club drugs,2013,41,0,0
KS,Club drugs,2014,56,0,0
KS,Club drugs,2015,72,0,0
KS,Club drugs,2016,52,0,0
KS,Club drugs,2017,48,0,0
KS,Club drugs,2018,60,0,0
KS,Club drugs,2019,96,0,0
KS,Club drugs,2020,116,0,0
KS,Club drugs,2021,123,1,0.813
KS,Club drugs,2022,76,1,1.316
KS,Club drugs,2023,86,0,0
KS,Cocaine,2013,834,0,0
KS,Cocaine,2014,828,0,0
KS,Cocaine,2015,732,0,0
KS,Cocaine,2016,1011,0,0
KS,Cocaine,2017,1273,0,0
KS,Cocaine,2018,930,4,0.43
KS,Cocaine,2019,1181,2,0.169
KS,Cocaine,2020,957,3,0.313
KS,Cocaine,2021,1098,8,0.729
KS,Cocaine,2022,1072,19,1.772
KS,Cocaine,2023,728,22,3.022
KS,Hallucinogens,2013,164,0,0
KS,Hallucinogens,2014,112,0,0
KS,Hallucinogens,2015,138,0,0
KS,Hallucinogens,2016,163,0,0
KS,Hallucinogens,2017,159,0,0
KS,Hallucinogens,2018,145,0,0
KS,Hallucinogens,2019,164,0,0
KS,Hallucinogens,2020,275,0,0
KS,Hallucinogens,2021,404,0,0
KS,Hallucinogens,2022,380,1,0.263
KS,Hallucinogens,2023,322,0,0
KS,Heroin,2013,133,0,0
KS,Heroin,2014,152,0,0
KS,Heroin,2015,184,0,0
KS,Heroin,2016,441,0,0
KS,Heroin,2017,514,14,2.724
KS,Heroin,2018,561,37,6.595
KS,Heroin,2019,714,34,4.762
KS,Heroin,2020,758,23,3.034
KS,Heroin,2021,558,66,11.828
KS,Heroin,2022,189,44,23.28
KS,Heroin,2023,41,11,26.829
KS,Methamphetamine,2013,4609,0,0
KS,Methamphetamine,2014,5386,0,0
KS,Methamphetamine,2015,5756,1,0.017
KS,Methamphetamine,2016,7859,0,0
KS,Methamphetamine,2017,9293,1,0.011
KS,Methamphetamine,2018,8906,4,0.045
KS,Methamphetamine,2019,9713,9,0.093
KS,Methamphetamine,2020,8656,8,0.092
KS,Methamphetamine,2021,10993,49,0.446
KS,Methamphetamine,2022,8355,82,0.981
KS,Methamphetamine,2023,6102,82,1.344
KS,Prescription benzodiazepines,2013,598,0,0
KS,Prescription benzodiazepines,2014,616,0,0
KS,Prescription benzodiazepines,2015,571,0,0
KS,Prescription benzodiazepines,2016,955,0,0
KS,Prescription benzodiazepines,2017,922,0,0
KS,Prescription benzodiazepines,2018,631,0,0
KS,Prescription benzodiazepines,2019,605,0,0
KS,Prescription benzodiazepines,2020,494,0,0
KS,Prescription benzodiazepines,2021,586,2,0.341
KS,Prescription benzodiazepines,2022,497,0,0
KS,Prescription benzodiazepines,2023,259,3,1.158
KS,Prescription opioids,2013,873,1,0.115
KS,Prescription opioids,2014,879,0,0
KS,Prescription opioids,2015,872,0,0
KS,Prescription opioids,2016,1040,0,0
KS,Prescription opioids,2017,940,4,0.426
KS,Prescription opioids,2018,755,2,0.265
KS,Prescription opioids,2019,715,2,0.28
KS,Prescription opioids,2020,597,3,0.503
KS,Prescription opioids,2021,565,7,1.239
KS,Prescription opioids,2022,504,7,1.389
KS,Prescription opioids,2023,339,4,1.18
KS,Prescription stimulants,2013,205,0,0
KS,Prescription stimulants,2014,224,0,0
KS,Prescription stimulants,2015,215,0,0
KS,Prescription stimulants,2016,328,0,0
KS,Prescription stimulants,2017,299,0,0
KS,Prescription stimulants,2018,257,0,0
KS,Prescription stimulants,2019,201,1,0.498
KS,Prescription stimulants,2020,249,0,0
KS,Prescription stimulants,2021,339,0,0
KS,Prescription stimulants,2022,244,1,0.41
KS,Prescription stimulants,2023,155,0,0
KY,Cannabinoids,2013,3697,0,0
KY,Cannabinoids,2014,4000,0,0
KY,Cannabinoids,2015,3583,0,0
KY,Cannabinoids,2016,3222,2,0.062
KY,Cannabinoids,2017,3158,4,0.127
KY,Cannabinoids,2018,2730,6,0.22
KY,Cannabinoids,2019,2459,5,0.203
KY,Cannabinoids,2020,2163,16,0.74
KY,Cannabinoids,2021,1872,11,0.588
KY,Cannabinoids,2022,1955,11,0.563
KY,Cannabinoids,2023,1692,12,0.709
KY,Club drugs,2013,44,0,0
KY,Club drugs,2014,64,0,0
KY,Club drugs,2015,103,1,0.971
KY,Club drugs,2016,60,2,3.333
KY,Club drugs,2017,87,26,29.885
KY,Club drugs,2018,71,5,7.042
KY,Club drugs,2019,72,4,5.556
KY,Club drugs,2020,95,5,5.263
KY,Club drugs,2021,93,20,21.505
KY,Club drugs,2022,72,5,6.944
KY,Club drugs,2023,69,10,14.493
KY,Cocaine,2013,3571,0,0
KY,Cocaine,2014,3044,0,0
KY,Cocaine,2015,2872,33,1.149
KY,Cocaine,2016,2944,56,1.902
KY,Cocaine,2017,3064,92,3.003
KY,Cocaine,2018,2688,108,4.018
KY,Cocaine,2019,2212,56,2.532
KY,Cocaine,2020,1358,91,6.701
KY,Cocaine,2021,1501,159,10.593
KY,Cocaine,2022,1853,102,5.505
KY,Cocaine,2023,1965,147,7.481
KY,Hallucinogens,2013,81,0,0
KY,Hallucinogens,2014,78,0,0
KY,Hallucinogens,2015,81,0,0
KY,Hallucinogens,2016,117,0,0
KY,Hallucinogens,2017,87,0,0
KY,Hallucinogens,2018,91,0,0
KY,Hallucinogens,2019,110,0,0
KY,Hallucinogens,2020,201,0,0
KY,Hallucinogens,2021,221,1,0.452
KY,Hallucinogens,2022,198,5,2.525
KY,Hallucinogens,2023,229,0,0
KY,Heroin,2013,4177,1,0.024
KY,Heroin,2014,4377,10,0.228
KY,Heroin,2015,4054,264,6.512
KY,Heroin,2016,3726,620,16.64
KY,Heroin,2017,3307,1394,42.153
KY,Heroin,2018,2430,1458,60
KY,Heroin,2019,2074,1356,65.381
KY,Heroin,2020,1649,1280,77.623
KY,Heroin,2021,1154,1009,87.435
KY,Heroin,2022,702,644,91.738
KY,Heroin,2023,592,548,92.568
KY,Methamphetamine,2013,3902,1,0.026
KY,Methamphetamine,2014,4521,0,0
KY,Methamphetamine,2015,6188,4,0.065
KY,Methamphetamine,2016,8824,35,0.397
KY,Methamphetamine,2017,12706,114,0.897
KY,Methamphetamine,2018,13883,160,1.152
KY,Methamphetamine,2019,15423,234,1.517
KY,Methamphetamine,2020,13261,435,3.28
KY,Methamphetamine,2021,16237,702,4.323
KY,Methamphetamine,2022,14334,525,3.663
KY,Methamphetamine,2023,13386,519,3.877
KY,Prescription benzodiazepines,2013,1474,0,0
KY,Prescription benzodiazepines,2014,1374,0,0
KY,Prescription benzodiazepines,2015,1428,0,0
KY,Prescription benzodiazepines,2016,1148,2,0.174
KY,Prescription benzodiazepines,2017,990,8,0.808
KY,Prescription benzodiazepines,2018,653,0,0
KY,Prescription benzodiazepines,2019,592,0,0
KY,Prescription benzodiazepines,2020,483,3,0.621
KY,Prescription benzodiazepines,2021,408,2,0.49
KY,Prescription benzodiazepines,2022,407,6,1.474
KY,Prescription benzodiazepines,2023,392,5,1.276
KY,Prescription opioids,2013,6836,0,0
KY,Prescription opioids,2014,6343,0,0
KY,Prescription opioids,2015,5145,8,0.155
KY,Prescription opioids,2016,4029,10,0.248
KY,Prescription opioids,2017,3283,15,0.457
KY,Prescription opioids,2018,2236,14,0.626
KY,Prescription opioids,2019,2174,10,0.46
KY,Prescription opioids,2020,1726,9,0.521
KY,Prescription opioids,2021,1492,14,0.938
KY,Prescription opioids,2022,1440,16,1.111
KY,Prescription opioids,2023,1489,14,0.94
KY,Prescription stimulants,2013,205,0,0
KY,Prescription stimulants,2014,210,0,0
KY,Prescription stimulants,2015,204,0,0
KY,Prescription stimulants,2016,172,0,0
KY,Prescription stimulants,2017,186,2,1.075
KY,Prescription stimulants,2018,134,0,0
KY,Prescription stimulants,2019,121,0,0
KY,Prescription stimulants,2020,113,1,0.885
KY,Prescription stimulants,2021,122,2,1.639
KY,Prescription stimulants,2022,168,1,0.595
KY,Prescription stimulants,2023,131,1,0.763
LA,Cannabinoids,2013,21254,0,0
LA,Cannabinoids,2014,21803,0,0
LA,Cannabinoids,2015,22327,0,0
LA,Cannabinoids,2016,23587,0,0
LA,Cannabinoids,2017,23709,0,0
LA,Cannabinoids,2018,22000,0,0
LA,Cannabinoids,2019,21152,0,0
LA,Cannabinoids,2020,21527,0,0
LA,Cannabinoids,2021,19088,0,0
LA,Cannabinoids,2022,10523,2,0.019
LA,Cannabinoids,2023,12042,0,0
LA,Club drugs,2013,44,0,0
LA,Club drugs,2014,66,0,0
LA,Club drugs,2015,117,0,0
LA,Club drugs,2016,126,0,0
LA,Club drugs,2017,73,0,0
LA,Club drugs,2018,95,0,0
LA,Club drugs,2019,128,0,0
LA,Club drugs,2020,110,2,1.818
LA,Club drugs,2021,78,0,0
LA,Club drugs,2022,72,0,0
LA,Club drugs,2023,100,1,1
LA,Cocaine,2013,4970,0,0
LA,Cocaine,2014,4429,0,0
LA,Cocaine,2015,4341,0,0
LA,Cocaine,2016,4042,0,0
LA,Cocaine,2017,3851,2,0.052
LA,Cocaine,2018,3038,0,0
LA,Cocaine,2019,3191,7,0.219
LA,Cocaine,2020,2680,4,0.149
LA,Cocaine,2021,2456,5,0.204
LA,Cocaine,2022,2546,12,0.471
LA,Cocaine,2023,2803,7,0.25
LA,Hallucinogens,2013,165,0,0
LA,Hallucinogens,2014,149,0,0
LA,Hallucinogens,2015,151,0,0
LA,Hallucinogens,2016,177,0,0
LA,Hallucinogens,2017,212,0,0
LA,Hallucinogens,2018,151,0,0
LA,Hallucinogens,2019,273,0,0
LA,Hallucinogens,2020,349,0,0
LA,Hallucinogens,2021,255,0,0
LA,Hallucinogens,2022,270,0,0
LA,Hallucinogens,2023,343,0,0
LA,Heroin,2013,880,0,0
LA,Heroin,2014,1069,1,0.094
LA,Heroin,2015,1377,0,0
LA,Heroin,2016,1774,7,0.395
LA,Heroin,2017,1694,20,1.181
LA,Heroin,2018,1883,21,1.115
LA,Heroin,2019,2248,40,1.779
LA,Heroin,2020,2372,45,1.897
LA,Heroin,2021,1906,32,1.679
LA,Heroin,2022,1211,64,5.285
LA,Heroin,2023,1016,87,8.563
LA,Methamphetamine,2013,3267,0,0
LA,Methamphetamine,2014,4720,0,0
LA,Methamphetamine,2015,6930,0,0
LA,Methamphetamine,2016,9748,0,0
LA,Methamphetamine,2017,10148,0,0
LA,Methamphetamine,2018,10349,0,0
LA,Methamphetamine,2019,12383,1,0.008
LA,Methamphetamine,2020,11971,0,0
LA,Methamphetamine,2021,11329,0,0
LA,Methamphetamine,2022,9918,11,0.111
LA,Methamphetamine,2023,10403,8,0.077
LA,Prescription benzodiazepines,2013,2804,0,0
LA,Prescription benzodiazepines,2014,3028,0,0
LA,Prescription benzodiazepines,2015,3249,0,0
LA,Prescription benzodiazepines,2016,3629,0,0
LA,Prescription benzodiazepines,2017,3340,0,0
LA,Prescription benzodiazepines,2018,2554,0,0
LA,Prescription benzodiazepines,2019,2199,0,0
LA,Prescription benzodiazepines,2020,1852,0,0
LA,Prescription benzodiazepines,2021,1294,0,0
LA,Prescription benzodiazepines,2022,1193,0,0
LA,Prescription benzodiazepines,2023,1345,0,0
LA,Prescription opioids,2013,4700,0,0
LA,Prescription opioids,2014,4041,0,0
LA,Prescription opioids,2015,3638,0,0
LA,Prescription opioids,2016,3835,0,0
LA,Prescription opioids,2017,3318,0,0
LA,Prescription opioids,2018,2643,0,0
LA,Prescription opioids,2019,2585,2,0.077
LA,Prescription opioids,2020,2340,0,0
LA,Prescription opioids,2021,1973,1,0.051
LA,Prescription opioids,2022,1913,2,0.105
LA,Prescription opioids,2023,2171,7,0.322
LA,Prescription stimulants,2013,669,0,0
LA,Prescription stimulants,2014,613,0,0
LA,Prescription stimulants,2015,718,0,0
LA,Prescription stimulants,2016,770,0,0
LA,Prescription stimulants,2017,754,0,0
LA,Prescription stimulants,2018,709,0,0
LA,Prescription stimulants,2019,802,0,0
LA,Prescription stimulants,2020,728,0,0
LA,Prescription stimulants,2021,689,0,0
LA,Prescription stimulants,2022,652,0,0
LA,Prescription stimulants,2023,740,0,0
MA,Cannabinoids,2013,8724,0,0
MA,Cannabinoids,2014,7370,2,0.027
MA,Cannabinoids,2015,5518,0,0
MA,Cannabinoids,2016,5079,5,0.098
MA,Cannabinoids,2017,2876,2,0.07
MA,Cannabinoids,2018,2872,5,0.174
MA,Cannabinoids,2019,2251,2,0.089
MA,Cannabinoids,2020,1337,1,0.075
MA,Cannabinoids,2021,968,2,0.207
MA,Cannabinoids,2022,737,0,0
MA,Cannabinoids,2023,390,1,0.256
MA,Club drugs,2013,115,0,0
MA,Club drugs,2014,279,0,0
MA,Club drugs,2015,285,0,0
MA,Club drugs,2016,175,1,0.571
MA,Club drugs,2017,347,5,1.441
MA,Club drugs,2018,419,52,12.411
MA,Club drugs,2019,546,186,34.066
MA,Club drugs,2020,328,42,12.805
MA,Club drugs,2021,304,24,7.895
MA,Club drugs,2022,206,50,24.272
MA,Club drugs,2023,229,26,11.354
MA,Cocaine,2013,8049,1,0.012
MA,Cocaine,2014,8852,18,0.203
MA,Cocaine,2015,7348,56,0.762
MA,Cocaine,2016,8234,173,2.101
MA,Cocaine,2017,8509,239,2.809
MA,Cocaine,2018,7894,113,1.431
MA,Cocaine,2019,7902,51,0.645
MA,Cocaine,2020,5152,18,0.349
MA,Cocaine,2021,5866,35,0.597
MA,Cocaine,2022,6232,35,0.562
MA,Cocaine,2023,6523,6,0.092
MA,Hallucinogens,2013,170,0,0
MA,Hallucinogens,2014,160,0,0
MA,Hallucinogens,2015,196,0,0
MA,Hallucinogens,2016,156,0,0
MA,Hallucinogens,2017,163,0,0
MA,Hallucinogens,2018,172,0,0
MA,Hallucinogens,2019,156,0,0
MA,Hallucinogens,2020,178,0,0
MA,Hallucinogens,2021,229,1,0.437
MA,Hallucinogens,2022,244,0,0
MA,Hallucinogens,2023,225,0,0
MA,Heroin,2013,8922,11,0.123
MA,Heroin,2014,11762,289,2.457
MA,Heroin,2015,11358,163,1.435
MA,Heroin,2016,9906,351,3.543
MA,Heroin,2017,6993,426,6.092
MA,Heroin,2018,5304,1306,24.623
MA,Heroin,2019,4760,2367,49.727
MA,Heroin,2020,2228,1334,59.874
MA,Heroin,2021,1675,1280,76.418
MA,Heroin,2022,1099,774,70.428
MA,Heroin,2023,1158,682,58.895
MA,Methamphetamine,2013,91,0,0
MA,Methamphetamine,2014,154,1,0.649
MA,Methamphetamine,2015,161,15,9.317
MA,Methamphetamine,2016,236,13,5.508
MA,Methamphetamine,2017,401,87,21.696
MA,Methamphetamine,2018,481,15,3.119
MA,Methamphetamine,2019,670,6,0.896
MA,Methamphetamine,2020,985,3,0.305
MA,Methamphetamine,2021,1541,3,0.195
MA,Methamphetamine,2022,1213,14,1.154
MA,Methamphetamine,2023,1082,5,0.462
MA,Prescription benzodiazepines,2013,1203,0,0
MA,Prescription benzodiazepines,2014,1477,0,0
MA,Prescription benzodiazepines,2015,1163,0,0
MA,Prescription benzodiazepines,2016,1629,0,0
MA,Prescription benzodiazepines,2017,1295,0,0
MA,Prescription benzodiazepines,2018,1178,2,0.17
MA,Prescription benzodiazepines,2019,860,3,0.349
MA,Prescription benzodiazepines,2020,497,1,0.201
MA,Prescription benzodiazepines,2021,514,0,0
MA,Prescription benzodiazepines,2022,463,1,0.216
MA,Prescription benzodiazepines,2023,395,0,0
MA,Prescription opioids,2013,3292,1,0.03
MA,Prescription opioids,2014,3639,3,0.082
MA,Prescription opioids,2015,2810,0,0
MA,Prescription opioids,2016,3067,7,0.228
MA,Prescription opioids,2017,2599,4,0.154
MA,Prescription opioids,2018,2194,23,1.048
MA,Prescription opioids,2019,1862,1,0.054
MA,Prescription opioids,2020,1183,1,0.085
MA,Prescription opioids,2021,909,0,0
MA,Prescription opioids,2022,726,0,0
MA,Prescription opioids,2023,610,20,3.279
MA,Prescription stimulants,2013,469,0,0
MA,Prescription stimulants,2014,580,0,0
MA,Prescription stimulants,2015,396,0,0
MA,Prescription stimulants,2016,524,0,0
MA,Prescription stimulants,2017,401,0,0
MA,Prescription stimulants,2018,460,0,0
MA,Prescription stimulants,2019,444,0,0
MA,Prescription stimulants,2020,316,0,0
MA,Prescription stimulants,2021,350,0,0
MA,Prescription stimulants,2022,297,0,0
MA,Prescription stimulants,2023,283,0,0
MD,Cannabinoids,2013,37272,0,0
MD,Cannabinoids,2014,27690,0,0
MD,Cannabinoids,2015,11378,0,0
MD,Cannabinoids,2016,10844,4,0.037
MD,Cannabinoids,2017,11849,9,0.076
MD,Cannabinoids,2018,12383,7,0.057
MD,Cannabinoids,2019,6329,7,0.111
MD,Cannabinoids,2020,2232,1,0.045
MD,Cannabinoids,2021,1451,8,0.551
MD,Cannabinoids,2022,1377,7,0.508
MD,Cannabinoids,2023,424,3,0.708
MD,Club drugs,2013,148,0,0
MD,Club drugs,2014,180,0,0
MD,Club drugs,2015,435,0,0
MD,Club drugs,2016,249,4,1.606
MD,Club drugs,2017,255,20,7.843
MD,Club drugs,2018,137,5,3.65
MD,Club drugs,2019,249,25,10.04
MD,Club drugs,2020,124,3,2.419
MD,Club drugs,2021,96,1,1.042
MD,Club drugs,2022,82,1,1.22
MD,Club drugs,2023,137,2,1.46
MD,Cocaine,2013,12770,0,0
MD,Cocaine,2014,9860,1,0.01
MD,Cocaine,2015,8774,3,0.034
MD,Cocaine,2016,9173,56,0.61
MD,Cocaine,2017,11075,168,1.517
MD,Cocaine,2018,11318,291,2.571
MD,Cocaine,2019,10798,208,1.926
MD,Cocaine,2020,6550,119,1.817
MD,Cocaine,2021,5666,205,3.618
MD,Cocaine,2022,4962,128,2.58
MD,Cocaine,2023,5149,163,3.166
MD,Hallucinogens,2013,505,0,0
MD,Hallucinogens,2014,292,0,0
MD,Hallucinogens,2015,323,0,0
MD,Hallucinogens,2016,402,0,0
MD,Hallucinogens,2017,415,0,0
