YYYY,SubstanceDetected,Freq,Percent_p100,Cumsum_p100
2018,3-Fluoroisobutyryl fentanyl,1,5.425570932829262e-5,99.98480840138808
2018,3-HO-PCE,1,5.425570932829262e-5,99.98486265709741
2018,3-MEC,1,5.425570932829262e-5,99.98491691280674
2018,4'-Methyl Acetyl Fentanyl,1,5.425570932829262e-5,99.98497116851607
2018,4-(Difluoromethoxy)aniline,1,5.425570932829262e-5,99.9850254242254
2018,4-AcO-DET,1,5.425570932829262e-5,99.98507967993473
2018,4-Bromo-2-fluoropyridine,1,5.425570932829262e-5,99.98513393564404
2018,4-Bromo-3-fluoroaniline,1,5.425570932829262e-5,99.98518819135337
2018,4-Chloro-2-fluorobenzaldehyde,1,5.425570932829262e-5,99.9852424470627
2018,4-Chlorodiazepam,1,5.425570932829262e-5,99.98529670277203
2018,4-Ethynylanisole,1,5.425570932829262e-5,99.98535095848136
2018,4-Hydroxycoumarin,1,5.425570932829262e-5,99.98540521419069
2018,4-MePPP,1,5.425570932829262e-5,99.98545946990002
2018,"4-Methyl-N,N-dimethylcathinone",1,5.425570932829262e-5,99.98551372560935
2018,4-Methylbuphedrone,1,5.425570932829262e-5,99.98556798131868
2018,4-Methylcatechol,1,5.425570932829262e-5,99.98562223702801
2018,4F-Pentedrone,1,5.425570932829262e-5,99.98567649273733
2018,5-Amino-2-chloropyridine,1,5.425570932829262e-5,99.98573074844666
2018,5-IAI,1,5.425570932829262e-5,99.98578500415599
2018,"5-beta-Androstan-3,17-dione",1,5.425570932829262e-5,99.98583925986532
2018,5F-MN-18,1,5.425570932829262e-5,99.98589351557465
2018,5F-NPB-22,1,5.425570932829262e-5,99.98594777128397
2018,6-alpha-Chloro testosterone,1,5.425570932829262e-5,99.9860020269933
2018,8-Chlorotheophylline,1,5.425570932829262e-5,99.98605628270263
2018,ADB-PINACA,1,5.425570932829262e-5,99.98611053841196
2018,ALD-52,1,5.425570932829262e-5,99.9861647941213
2018,AM-694,1,5.425570932829262e-5,99.98621904983061
2018,Adrafinil,1,5.425570932829262e-5,99.98627330553994
2018,Alendronate,1,5.425570932829262e-5,99.98632756124927
2018,Allyboronic acid pinacol ester,1,5.425570932829262e-5,99.9863818169586
2018,Aluminum,1,5.425570932829262e-5,99.98643607266793
2018,Amino Acids,1,5.425570932829262e-5,99.98649032837726
2018,Aminophylline,1,5.425570932829262e-5,99.98654458408659
2018,Amyl Nitrite,1,5.425570932829262e-5,99.98659883979592
2018,Amylase,1,5.425570932829262e-5,99.98665309550525
2018,"Androsta-3,5-diene-7,17-dione",1,5.425570932829262e-5,99.98670735121458
2018,Apigenin,1,5.425570932829262e-5,99.98676160692389
2018,Apixaban,1,5.425570932829262e-5,99.98681586263322
2018,Aprobarbital,1,5.425570932829262e-5,99.98687011834255
2018,Arecoline,1,5.425570932829262e-5,99.98692437405188
2018,Arginine,1,5.425570932829262e-5,99.98697862976121
2018,Articaine,1,5.425570932829262e-5,99.98703288547054
2018,Atovaquone,1,5.425570932829262e-5,99.98708714117987
2018,Atropa Belladonna,1,5.425570932829262e-5,99.9871413968892
2018,Avanafil,1,5.425570932829262e-5,99.98719565259853
2018,Bacteriostatic Water,1,5.425570932829262e-5,99.98724990830786
2018,"Barbiturates, Other",1,5.425570932829262e-5,99.98730416401717
2018,Base,1,5.425570932829262e-5,99.9873584197265
2018,Benzoic Acid,1,5.425570932829262e-5,99.98741267543583
2018,Benzoyltropeine,1,5.425570932829262e-5,99.98746693114516
2018,Beta-Phenethylamine,1,5.425570932829262e-5,99.9875211868545
2018,Betamethadol,1,5.425570932829262e-5,99.98757544256382
2018,Betamethosone,1,5.425570932829262e-5,99.98762969827315
2018,Bicalutamide,1,5.425570932829262e-5,99.98768395398248
2018,Bismuth,1,5.425570932829262e-5,99.98773820969181
2018,Bromhexine,1,5.425570932829262e-5,99.98779246540114
2018,Bromocriptine,1,5.425570932829262e-5,99.98784672111046
2018,Buphedrone,1,5.425570932829262e-5,99.98790097681979
2018,Bupivacaine,1,5.425570932829262e-5,99.98795523252912
2018,Calcium,1,5.425570932829262e-5,99.98800948823845
2018,Calcium Polycarbophil,1,5.425570932829262e-5,99.98806374394778
2018,Campesterol (Methylcholesterol),1,5.425570932829262e-5,99.9881179996571
2018,Canrenone,1,5.425570932829262e-5,99.98817225536644
2018,Capsaicin,1,5.425570932829262e-5,99.98822651107577
2018,Cariprazine,1,5.425570932829262e-5,99.9882807667851
2018,Cefadroxil,1,5.425570932829262e-5,99.98833502249443
2018,Cefprozil,1,5.425570932829262e-5,99.98838927820374
2018,Ceftriaxone Sodium,1,5.425570932829262e-5,99.98844353391307
2018,Cefuroxime,1,5.425570932829262e-5,99.9884977896224
2018,Chorionic Gonadotropin,1,5.425570932829262e-5,99.98855204533173
2018,Claritin,1,5.425570932829262e-5,99.98860630104106
2018,Clidinium Bromide,1,5.425570932829262e-5,99.98866055675039
2018,Clobenztropine,1,5.425570932829262e-5,99.98871481245972
2018,Clomethiazole,1,5.425570932829262e-5,99.98876906816905
2018,Clostebol,1,5.425570932829262e-5,99.98882332387838
2018,Cobalt Acetate,1,5.425570932829262e-5,99.98887757958771
2018,Coca Leaves,1,5.425570932829262e-5,99.98893183529702
2018,Cyfluthrin,1,5.425570932829262e-5,99.98898609100635
2018,DOI,1,5.425570932829262e-5,99.98904034671568
2018,Dabigatran,1,5.425570932829262e-5,99.98909460242501
2018,Dapagliflozin,1,5.425570932829262e-5,99.98914885813434
2018,Delta1-Dihydrotestosterone,1,5.425570932829262e-5,99.98920311384367
2018,Denatonium,1,5.425570932829262e-5,99.989257369553
2018,Desalkylflurazepam,1,5.425570932829262e-5,99.98931162526233
2018,Deschloroetizolam,1,5.425570932829262e-5,99.98936588097166
2018,Detomidine,1,5.425570932829262e-5,99.98942013668099
2018,Dexpanthenol,1,5.425570932829262e-5,99.9894743923903
2018,Dichloropane,1,5.425570932829262e-5,99.98952864809964
2018,Dicloxacillin,1,5.425570932829262e-5,99.98958290380897
2018,Dimethocaine,1,5.425570932829262e-5,99.9896371595183
2018,Dimethyl Terephthalate,1,5.425570932829262e-5,99.98969141522763
2018,Diphenyl Sulfone,1,5.425570932829262e-5,99.98974567093695
2018,ETH-LAD,1,5.425570932829262e-5,99.98979992664628
2018,Ecgonine,1,5.425570932829262e-5,99.98985418235561
2018,Efavirenz,1,5.425570932829262e-5,99.98990843806494
2018,Empagliflozin,1,5.425570932829262e-5,99.98996269377427
2018,Enoxaparin,1,5.425570932829262e-5,99.99001694948359
2018,Epinephrine,1,5.425570932829262e-5,99.99007120519292
2018,Ergocalciferol,1,5.425570932829262e-5,99.99012546090225
2018,Ergotamine,1,5.425570932829262e-5,99.99017971661158
2018,Erythromycin,1,5.425570932829262e-5,99.99023397232091
2018,Estropipate,1,5.425570932829262e-5,99.99028822803024
2018,Ethambutol,1,5.425570932829262e-5,99.99034248373957
2018,Ethyl Citrate,1,5.425570932829262e-5,99.9903967394489
2018,Eticyclidine,1,5.425570932829262e-5,99.99045099515823
2018,Ezetimibe,1,5.425570932829262e-5,99.99050525086756
2018,FUB-JWH-018,1,5.425570932829262e-5,99.99055950657687
2018,Famciclovir,1,5.425570932829262e-5,99.9906137622862
2018,Febuxostat,1,5.425570932829262e-5,99.99066801799553
2018,Felodipine,1,5.425570932829262e-5,99.99072227370486
2018,Fentanyl-related compound (unspecified),1,5.425570932829262e-5,99.99077652941419
2018,Ferrous Sulfate,1,5.425570932829262e-5,99.99083078512352
2018,Fluconazole,1,5.425570932829262e-5,99.99088504083285
2018,Fluoro-CUMYL-P7AICA,1,5.425570932829262e-5,99.99093929654218
2018,Fluoro-PV8,1,5.425570932829262e-5,99.99099355225151
2018,Fluorodeschloroketamine,1,5.425570932829262e-5,99.99104780796084
2018,Fluoromethamphetamine,1,5.425570932829262e-5,99.99110206367017
2018,Fluorophenylpiperazine,1,5.425570932829262e-5,99.99115631937948
2018,Flurbiprofen,1,5.425570932829262e-5,99.99121057508881
2018,Flurobutyryl/fluoroisobutyryl fentanyl,1,5.425570932829262e-5,99.99126483079814
2018,Fluvoxamine,1,5.425570932829262e-5,99.99131908650747
2018,Formic Acid,1,5.425570932829262e-5,99.9913733422168
2018,Furanyl/3-Furanyl fentanyl,1,5.425570932829262e-5,99.99142759792613
2018,Gabapentin Lactam,1,5.425570932829262e-5,99.99148185363546
2018,Gasoline,1,5.425570932829262e-5,99.99153610934479
2018,Gibberellic acid,1,5.425570932829262e-5,99.99159036505412
2018,Glucosamine,1,5.425570932829262e-5,99.99164462076345
2018,Glutamine,1,5.425570932829262e-5,99.99169887647277
2018,HOMATROPINE,1,5.425570932829262e-5,99.9917531321821
2018,HU-210,1,5.425570932829262e-5,99.99180738789143
2018,Haloxazolam,1,5.425570932829262e-5,99.99186164360076
2018,Heptabarbital,1,5.425570932829262e-5,99.99191589931009
2018,Human Chorionic Gonadotropin,1,5.425570932829262e-5,99.99197015501942
2018,Hydriodic Acid,1,5.425570932829262e-5,99.99202441072875
2018,Hydroxyurea,1,5.425570932829262e-5,99.99207866643808
2018,Iloperidone,1,5.425570932829262e-5,99.9921329221474
2018,Insulin,1,5.425570932829262e-5,99.99218717785674
2018,Iso-lysergide,1,5.425570932829262e-5,99.99224143356605
2018,Isoamyl Nitrite,1,5.425570932829262e-5,99.99229568927538
2018,Isobutane,1,5.425570932829262e-5,99.99234994498471
2018,Isoniazid,1,5.425570932829262e-5,99.99240420069404
2018,Isopulegol,1,5.425570932829262e-5,99.99245845640337
2018,JWH-203 4-chlorophenyl isomer,1,5.425570932829262e-5,99.9925127121127
2018,JWH-368,1,5.425570932829262e-5,99.99256696782203
2018,Ketoprofen,1,5.425570932829262e-5,99.99262122353136
2018,L-Methylfolate,1,5.425570932829262e-5,99.99267547924069
2018,L-Theanine,1,5.425570932829262e-5,99.99272973495002
2018,Levomefolate calcium,1,5.425570932829262e-5,99.99278399065933
2018,Limonene,1,5.425570932829262e-5,99.99283824636866
2018,Linagliptin,1,5.425570932829262e-5,99.99289250207799
2018,Lincomycin,1,5.425570932829262e-5,99.99294675778732
2018,Linezolid,1,5.425570932829262e-5,99.99300101349665
2018,Lipase,1,5.425570932829262e-5,99.99305526920598
2018,Lysergic Acid Amide,1,5.425570932829262e-5,99.99310952491531
2018,MAM-2201,1,5.425570932829262e-5,99.99316378062464
2018,MDDMA,1,5.425570932829262e-5,99.99321803633397
2018,MDP2P,1,5.425570932829262e-5,99.9932722920433
2018,MDP2P methyl glycidate,1,5.425570932829262e-5,99.99332654775262
2018,MFUBINAC,1,5.425570932829262e-5,99.99338080346195
2018,Magnesium Hydroxide,1,5.425570932829262e-5,99.99343505917128
2018,Magnesium stearate,1,5.425570932829262e-5,99.9934893148806
2018,Mazindol,1,5.425570932829262e-5,99.99354357058994
2018,Mecamylamine,1,5.425570932829262e-5,99.99359782629926
2018,Meconin,1,5.425570932829262e-5,99.9936520820086
2018,Medium Petroleum Distillate,1,5.425570932829262e-5,99.99370633771792
2018,Medroxyprogesterone Acetate,1,5.425570932829262e-5,99.99376059342725
2018,Megestrol,1,5.425570932829262e-5,99.99381484913658
2018,Mepivacaine Hcl,1,5.425570932829262e-5,99.9938691048459
2018,Mercaptopurine,1,5.425570932829262e-5,99.99392336055523
2018,Methotrexate,1,5.425570932829262e-5,99.99397761626456
2018,Methoxybutyryl fentanyl,1,5.425570932829262e-5,99.99403187197389
2018,Methyl Acetyl Fentanyl,1,5.425570932829262e-5,99.99408612768322
2018,Methyl Isobutyl Ketone,1,5.425570932829262e-5,99.99414038339255
2018,Methylfentanyl,1,5.425570932829262e-5,99.99419463910188
2018,Metizolam,1,5.425570932829262e-5,99.99424889481121
2018,Midodrine,1,5.425570932829262e-5,99.99430315052054
2018,Mirabegron,1,5.425570932829262e-5,99.99435740622987
2018,Monobenzone,1,5.425570932829262e-5,99.99441166193918
2018,Morpheridine,1,5.425570932829262e-5,99.99446591764851
2018,"N,N-Diethyl-Meta-Toluamide (Deet)",1,5.425570932829262e-5,99.99452017335784
2018,"N,N-Diethylpentylone",1,5.425570932829262e-5,99.99457442906717
2018,N-(2-Hydroxyethyl)ethylenediamine,1,5.425570932829262e-5,99.9946286847765
2018,N-Acetylmethamphetamine,1,5.425570932829262e-5,99.99468294048583
2018,N-Ethylnorketamine,1,5.425570932829262e-5,99.99473719619516
2018,Nabilone,1,5.425570932829262e-5,99.99479145190449
2018,Nadolol,1,5.425570932829262e-5,99.99484570761382
2018,Nalbuphine,1,5.425570932829262e-5,99.99489996332315
2018,Naloxegol,1,5.425570932829262e-5,99.99495421903246
2018,Naphazoline,1,5.425570932829262e-5,99.9950084747418
2018,Naphthalene,1,5.425570932829262e-5,99.99506273045112
2018,Nebivolol,1,5.425570932829262e-5,99.99511698616045
2018,Nitrazolam,1,5.425570932829262e-5,99.99517124186978
2018,Noopept,1,5.425570932829262e-5,99.99522549757911
2018,Noramidopyrine,1,5.425570932829262e-5,99.99527975328844
2018,Norflunitrazepam,1,5.425570932829262e-5,99.99533400899777
2018,Norgestrel,1,5.425570932829262e-5,99.9953882647071
2018,Norpseudoephedrine,1,5.425570932829262e-5,99.99544252041643
2018,Osthole,1,5.425570932829262e-5,99.99549677612575
2018,Oxymetazoline,1,5.425570932829262e-5,99.99555103183508
2018,P2NP,1,5.425570932829262e-5,99.99560528754441
2018,PV9,1,5.425570932829262e-5,99.99565954325374
2018,PX-2,1,5.425570932829262e-5,99.99571379896307
2018,PX-3,1,5.425570932829262e-5,99.9957680546724
2018,Palmitoylethanolamide,1,5.425570932829262e-5,99.99582231038173
2018,Pamabrom,1,5.425570932829262e-5,99.99587656609106
2018,Pancrelipase,1,5.425570932829262e-5,99.99593082180039
2018,Pantolactone,1,5.425570932829262e-5,99.99598507750972
2018,Phenmetrazine,1,5.425570932829262e-5,99.99603933321903
2018,Phenylboronic acid,1,5.425570932829262e-5,99.99609358892836
2018,Phenylephedrine,1,5.425570932829262e-5,99.99614784463769
2018,Phenyltoloxamine,1,5.425570932829262e-5,99.99620210034702
2018,Phenytoin Sodium,1,5.425570932829262e-5,99.99625635605635
2018,Phloroglucinol,1,5.425570932829262e-5,99.99631061176568
2018,Pioglitazone,1,5.425570932829262e-5,99.99636486747501
2018,Pramoxine,1,5.425570932829262e-5,99.99641912318434
2018,Prasugrel,1,5.425570932829262e-5,99.99647337889367
2018,Pregnenolone,1,5.425570932829262e-5,99.996527634603
2018,Proguanil,1,5.425570932829262e-5,99.99658189031231
2018,RH-34,1,5.425570932829262e-5,99.99663614602164
2018,Rabeprazole Sodium,1,5.425570932829262e-5,99.99669040173097
2018,Raltegravir (Mk-0518),1,5.425570932829262e-5,99.9967446574403
2018,Ramelteon,1,5.425570932829262e-5,99.99679891314963
2018,Ramipril,1,5.425570932829262e-5,99.99685316885896
2018,Rivaroxaban,1,5.425570932829262e-5,99.99690742456829
2018,Rivastigmine,1,5.425570932829262e-5,99.99696168027762
2018,Rizatriptan,1,5.425570932829262e-5,99.99701593598695
2018,Rofecoxib,1,5.425570932829262e-5,99.99707019169628
2018,Rosiglitazone Maleate,1,5.425570932829262e-5,99.9971244474056
2018,Saccharin,1,5.425570932829262e-5,99.99717870311493
2018,Salsalate,1,5.425570932829262e-5,99.99723295882426
2018,Senna Concentrate,1,5.425570932829262e-5,99.99728721453359
2018,Sevoflurane,1,5.425570932829262e-5,99.99734147024292
2018,Sodium,1,5.425570932829262e-5,99.99739572595225
2018,Sodium Nitrite,1,5.425570932829262e-5,99.99744998166157
2018,Sodium Phosphate Dibasic,1,5.425570932829262e-5,99.9975042373709
2018,Sodium Salicylate,1,5.425570932829262e-5,99.99755849308023
2018,Sodium Sulfate,1,5.425570932829262e-5,99.99761274878956
2018,Sofosbuvir,1,5.425570932829262e-5,99.99766700449888
2018,Solifenacin Succinate,1,5.425570932829262e-5,99.99772126020821
2018,Sotalol,1,5.425570932829262e-5,99.99777551591754
2018,Spiramycin,1,5.425570932829262e-5,99.99782977162687
2018,Stanolone,1,5.425570932829262e-5,99.9978840273362
2018,Stigmasterol,1,5.425570932829262e-5,99.99793828304553
2018,Strychnine,1,5.425570932829262e-5,99.99799253875486
2018,Substituted Phenidates,1,5.425570932829262e-5,99.99804679446419
2018,Sufentanil,1,5.425570932829262e-5,99.99810105017352
2018,Synthetic Cannabinoid (Naphthoylindoles),1,5.425570932829262e-5,99.99815530588285
2018,Synthetic Cannabinoids (Naphthylindolecarboxylates),1,5.425570932829262e-5,99.99820956159216
2018,Tacrolimus,1,5.425570932829262e-5,99.99826381730149
2018,Tenofovir,1,5.425570932829262e-5,99.99831807301082
2018,Terpinolene,1,5.425570932829262e-5,99.99837232872015
2018,Tetrahydrozoline,1,5.425570932829262e-5,99.99842658442948
2018,Thiothixene,1,5.425570932829262e-5,99.99848084013881
2018,Thymol,1,5.425570932829262e-5,99.99853509584814
2018,Ticagrelor,1,5.425570932829262e-5,99.99858935155747
2018,Tolterodine,1,5.425570932829262e-5,99.9986436072668
2018,Tranexamic acid,1,5.425570932829262e-5,99.99869786297613
2018,Trestolone,1,5.425570932829262e-5,99.99875211868545
2018,Tripelennamine,1,5.425570932829262e-5,99.99880637439477
2018,Tryptamine,1,5.425570932829262e-5,99.9988606301041
2018,Tylosin,1,5.425570932829262e-5,99.99891488581343
2018,Uroxatral (Alfuzosin),1,5.425570932829262e-5,99.99896914152276
2018,Valdecoxib,1,5.425570932829262e-5,99.9990233972321
2018,Vancomycin,1,5.425570932829262e-5,99.99907765294142
2018,Velpatasvir,1,5.425570932829262e-5,99.99913190865075
2018,Vermiculite,1,5.425570932829262e-5,99.99918616436008
2018,Vilazodone,1,5.425570932829262e-5,99.99924042006941
2018,W-15,1,5.425570932829262e-5,99.99929467577873
2018,Xylitol,1,5.425570932829262e-5,99.99934893148806
2018,Zolmitriptan,1,5.425570932829262e-5,99.99940318719739
2018,Zonisamide,1,5.425570932829262e-5,99.99945744290672
2018,alpha-Hydroxyalprazolam,1,5.425570932829262e-5,99.99951169861605
2018,alpha-PVT,1,5.425570932829262e-5,99.99956595432538
2018,alpha-PipBP,1,5.425570932829262e-5,99.9996202100347
2018,alpha-Propylaminopentiophenone,1,5.425570932829262e-5,99.99967446574404
2018,meta-Fluoro 4-ANPP,1,5.425570932829262e-5,99.99972872145337
2018,methylepitiostanol,1,5.425570932829262e-5,99.9997829771627
2018,o-FBF,1,5.425570932829262e-5,99.99983723287201
2018,para-Fluoro 4-ANBP,1,5.425570932829262e-5,99.99989148858134
2018,para-Methylfentanyl,1,5.425570932829262e-5,99.99994574429067
2018,phenolphthalein,1,5.425570932829262e-5,100
2019,Methamphetamine,465733,25.83020161326104,25.83020161326104
2019,Cannabis/THC,284459,15.776492798892546,41.60669441215359
2019,No Analysis,198984,11.035930109769192,52.64262452192278
2019,Cocaine,196924,10.921679637238112,63.56430415916089
2019,Heroin,132626,7.35562289801315,70.91992705717404
2019,Fentanyl,103987,5.767264022858969,76.687191080033
2019,No Controlled Drug Identified,37027,2.053569051654524,78.74076013168754
2019,Alprazolam,26017,1.4429390989520015,80.18369923063953
2019,No Drug Found,25395,1.408442111614947,81.59214134225448
2019,Result Not Reported,25049,1.3892524691412802,82.98139381139576
2019,Oxycodone,22696,1.2587518080414586,84.24014561943721
2019,Buprenorphine,20960,1.1624708273065285,85.40261644674375
2019,Hydrocodone,13819,0.7664210096635934,86.16903745640734
2019,Acetyl fentanyl,13087,0.725823268938957,86.8948607253463
2019,Amphetamine,11452,0.6351438890417158,87.53000461438802
2019,Acetaminophen,11221,0.6223323069277937,88.15233692131581
2019,Caffeine,9748,0.5406376729286279,88.69297459424443
2019,Tramadol,9315,0.5166228891393279,89.20959748338376
2019,Clonazepam,8183,0.4538405906416662,89.66343807402544
2019,MDMA,7178,0.3981018892369399,90.06153996326238
2019,ANPP,6561,0.36388220887204836,90.42542217213442
2019,Unknown,6085,0.3374825851221482,90.76290475725656
2019,5F-MDMB-PICA,5680,0.31502072037696,91.07792547763353
2019,Eutylone,5491,0.3045385168292055,91.38246399446273
2019,Naloxone,5317,0.29488823419793947,91.67735222866067
2019,Dimethylsulfone,5049,0.2800245804900125,91.95737680915069
2019,Negative Results - Tested For Specific Drugs,4863,0.26970876112555575,92.22708557027624
2019,Lysergic acid diethylamide (LSD),4319,0.23953776255424122,92.46662333283048
2019,Cannabidiol,3969,0.22012627450284405,92.68674960733333
2019,Etizolam,3739,0.2073701537833545,92.89411976111668
2019,Phencyclidine (PCP),3709,0.20570631195037758,93.09982607306706
2019,Gabapentin,3604,0.19988286553495843,93.29970893860201
2019,Unspecified Pharmacuetical Preparation,3567,0.19783079394095357,93.49753973254298
2019,Phenylimidothiazole (undetermined isomer),3562,0.19755348696879077,93.69509321951176
2019,Morphine,3297,0.18285621744416147,93.87794943695592
2019,Psilocin,3102,0.1720412455298116,94.04999068248573
2019,Carfentanil,3057,0.16954548278034626,94.21953616526608
2019,Diazepam,2841,0.15756582158291255,94.377101986849
2019,Diphenhydramine,2607,0.14458785528569273,94.52168984213469
2019,Controlled substance,2577,0.14292401345271583,94.6646138555874
2019,Fluoro-MDMB-PICA,2557,0.14181478556406457,94.80642864115147
2019,Ketamine,2393,0.13271911687712418,94.93914775802858
2019,4F-MDMB-BUTINACA,2306,0.12789397556149115,95.06704173359007
2019,Codeine,2257,0.12517636723429557,95.19221810082438
2019,Valeryl fentanyl,2224,0.12334614121802095,95.3155642420424
2019,5F-ADB,2125,0.11785546316919718,95.43341970521159
2019,Quinine,2063,0.11441685671437826,95.54783656192598
2019,"Noncontrolled, non-narcotic",2042,0.11325216743129443,95.66108872935726
2019,Flualprazolam,2010,0.1114774028094524,95.77256613216672
2019,Testosterone,1913,0.10609764754949375,95.8786637797162
2019,Phenacetin,1880,0.10426742153321915,95.98293120124943
2019,Methadone,1873,0.10387919177219122,96.08681039302162
2019,N-Ethylpentylone,1758,0.09750113141244642,96.18431152443407
2019,Promethazine,1748,0.0969465174681208,96.28125804190219
2019,Hydromorphone,1693,0.09389614077432981,96.37515418267652
2019,6-Acetylmorphine,1668,0.09250960591351572,96.46766378859003
2019,Xylazine,1656,0.09184406918032496,96.55950785777036
2019,Methylphenidate,1654,0.09173314639145984,96.65124100416182
2019,Synthetic cannabinoids,1637,0.09079030268610626,96.74203130684792
2019,Lorazepam,1622,0.0899583817696178,96.83198968861754
2019,Lidocaine,1497,0.08302570746554738,96.91501539608309
2019,Psilocin/Psilocybin,1385,0.07681403128910029,96.9918294273722
2019,Lisdexamfetamine,1260,0.06988135698502987,97.06171078435722
2019,Cannabinol,1256,0.0696595114072996,97.13137029576453
2019,Tetrahydrocannabinolic acid A,1243,0.06893851327967628,97.2003088090442
2019,FUB-AMB,1195,0.06627636634691324,97.26658517539111
2019,MDA,1096,0.06078568829808946,97.3273708636892
2019,MDMB-4en-PINACA,1063,0.05895546228181488,97.38632632597101
2019,Carisoprodol,1050,0.05823446415419155,97.44456079012521
2019,Fluoro-MDMB-BUTINACA,1046,0.05801261857646129,97.50257340870166
2019,Nicotine,997,0.05529501024926569,97.55786841895093
2019,DMT,917,0.05085809869466062,97.6087265176456
2019,Clonazolam,820,0.04547834343470197,97.6542048610803
2019,Some other substance,819,0.04542288204026941,97.69962774312057
2019,BMDP,782,0.04337081044626456,97.74299855356684
2019,Ibuprofen,773,0.0428716578963715,97.7858702114632
2019,Cyclobenzaprine,750,0.041596045824422535,97.82746625728763
2019,Quetiapine,746,0.04137420024669228,97.86884045753432
2019,Trazodone,745,0.04131873885225972,97.91015919638657
2019,Zolpidem,743,0.041207816063394596,97.95136701244998
2019,Procaine,717,0.039765819808147945,97.99113283225812
2019,Oxymorphone,709,0.03932212865268744,98.0304549609108
2019,Sildenafil Citrate (Viagra),706,0.03915574446938975,98.0696107053802
2019,Amphetamines/methamphetamines,625,0.034663371520352114,98.10427407690055
2019,Unspecified Prescription Drug,616,0.03416421897045904,98.13843829587101
2019,Buspirone,562,0.03116930367110062,98.1696075995421
2019,Psilocybin,510,0.028285311160607323,98.19789291070272
2019,Mitragynine,502,0.027841620005146814,98.22573453070787
2019,Tetrahydrocannabinols,502,0.027841620005146814,98.25357615071302
2019,Synthetic cannabinoids (butaldehydeamidoindoles),495,0.027453390244118876,98.28102954095712
2019,Noscapine,492,0.027287006060821184,98.30831654701795
2019,Delta-8-Tetrahydrocannabinol,466,0.025845009805574536,98.33416155682352
2019,Fluoroisobutyryl fentanyl,451,0.025013088889086085,98.35917464571261
2019,Phentermine,448,0.024846704705788394,98.3840213504184
2019,Benzocaine,438,0.024292090761462763,98.40831344117986
2019,"Plant Material, Other",434,0.024070245183732505,98.4323836863636
2019,Flubromazolam,432,0.02395932239486738,98.45634300875847
2019,Trenbolone,405,0.02246186474518817,98.47880487350365
2019,Aspirin,404,0.022406403350755603,98.5012112768544
2019,Pseudoephedrine,396,0.0219627121952951,98.5231739890497
2019,Tetrahydrocannabinol/tetrahydrocannabinolic acid,380,0.021075329884374085,98.54424931893408
2019,Hydroxyzine,369,0.020465254545615888,98.56471457347969
2019,"1,4-Butanediol",365,0.020243408967885634,98.58495798244758
2019,Methorphan,355,0.01968879502356,98.60464677747113
2019,Pregabalin,353,0.019577872234694874,98.62422464970582
2019,Clonidine,344,0.019078719684801803,98.64330336939064
2019,Tetramisole,340,0.01885687410707155,98.66216024349771
2019,FUB-144,335,0.01857956713490873,98.68073981063262
2019,alpha-PiHP,323,0.017914030401717972,98.69865384103433
2019,N-Butylpentylone,309,0.017137570879662084,98.715791411914
2019,Naproxen,305,0.01691572530193183,98.73270713721593
2019,Levamisole,282,0.015640113229982874,98.7483472504459
2019,Methandrostenolone,275,0.015251883468954931,98.76359913391487
2019,MMB-FUBICA,272,0.01508549928565724,98.77868463320051
2019,Hemp,271,0.015030037891224677,98.79371467109175
2019,Meperidine,265,0.014697269524629296,98.80841194061637
2019,Bupropion,264,0.014641808130196733,98.82305374874657
2019,Tizanidine,255,0.014142655580303662,98.83719640432687
2019,Furanyl fentanyl,251,0.013920810002573407,98.85111721432945
2019,Stanozolol,249,0.013809887213708282,98.86492710154316
2019,alpha-PHP,249,0.013809887213708282,98.87873698875687
2019,Tetrahydrocannabinol (Synthetic),246,0.013643503030410592,98.89238049178728
2019,Nandrolone,243,0.0134771188471129,98.90585761063438
2019,Oxandrolone,221,0.012256968169596509,98.91811457880398
2019,Acetylmorphine,219,0.012146045380731382,98.93026062418471
2019,Cyproheptadine,212,0.011757815619703437,98.94201843980441
2019,Tadalafil,212,0.011757815619703437,98.95377625542412
2019,Doxepin,211,0.011702354225270875,98.9654786096494
2019,2C-B,201,0.011147740280945239,98.97662634993034
2019,SYNTHETIC CANNABINOID NITROGEN-HETEROCYCLIC ANALOG,199,0.011036817492080114,98.98766316742241
2019,U-47700,198,0.01098135609764755,98.99864452352007
2019,Sertraline,194,0.010759510519917295,99.00940403403999
2019,Amoxicillin,193,0.010704049125484732,99.02010808316547
2019,Gamma hydroxy butrate,192,0.01064858773105217,99.03075667089652
2019,Methoxyacetyl fentanyl,192,0.01064858773105217,99.04140525862758
2019,Fluoro furanyl fentanyl,184,0.010204896575591663,99.05161015520316
2019,Tapentadol,181,0.010038512392293973,99.06164866759546
2019,4-Fluoroisobutyryl fentanyl,177,0.009816666814563718,99.07146533441002
2019,3-Hydroxy PCP,173,0.009594821236833466,99.08106015564685
2019,Dipyrone,172,0.009539359842400901,99.09059951548926
2019,Methocarbamol,170,0.009428437053535774,99.10002795254279
2019,Phenethylamine,170,0.009428437053535774,99.10945638959633
2019,ADB-FUBINACA,169,0.009372975659103212,99.11882936525544
2019,Ethanol,167,0.009262052870238085,99.12809141812566
2019,Synthetic Cannabinoids (Butaldehydeamidoindoles nitrogen-heterocyclic analog),166,0.009206591475805522,99.13729800960148
