State,Time,Drug.sample,Total,Count_fent,P100_fent
SD,2019,Prescription opioids,46,0,0
TN,2019,Prescription opioids,3792,3,0.07911392405063292
TX,2019,Prescription opioids,1925,4,0.2077922077922078
UT,2019,Prescription opioids,215,0,0
VA,2019,Prescription opioids,4251,22,0.51752528816749
VT,2019,Prescription opioids,32,0,0
WA,2019,Prescription opioids,578,0,0
WI,2019,Prescription opioids,284,0,0
WV,2019,Prescription opioids,493,2,0.4056795131845842
WY,2019,Prescription opioids,187,0,0
AK,2020,Prescription opioids,145,1,0.6896551724137931
AL,2020,Prescription opioids,1898,0,0
AR,2020,Prescription opioids,1704,0,0
AZ,2020,Prescription opioids,812,0,0
CA,2020,Prescription opioids,2600,49,1.8846153846153846
CO,2020,Prescription opioids,431,1,0.23201856148491878
CT,2020,Prescription opioids,81,1,1.2345679012345678
DC,2020,Prescription opioids,18,0,0
DE,2020,Prescription opioids,23,0,0
FL,2020,Prescription opioids,3405,27,0.7929515418502203
GA,2020,Prescription opioids,1793,4,0.2230897936419409
HI,2020,Prescription opioids,1,0,0
IA,2020,Prescription opioids,244,1,0.4098360655737705
ID,2020,Prescription opioids,316,0,0
IL,2020,Prescription opioids,429,4,0.9324009324009324
IN,2020,Prescription opioids,868,0,0
KS,2020,Prescription opioids,597,3,0.5025125628140703
KY,2020,Prescription opioids,1726,9,0.5214368482039398
LA,2020,Prescription opioids,2340,0,0
MA,2020,Prescription opioids,1183,1,0.08453085376162299
MD,2020,Prescription opioids,1982,7,0.35317860746720486
ME,2020,Prescription opioids,51,0,0
MI,2020,Prescription opioids,1039,0,0
MN,2020,Prescription opioids,142,4,2.8169014084507045
MO,2020,Prescription opioids,1575,7,0.4444444444444444
MS,2020,Prescription opioids,659,1,0.15174506828528073
MT,2020,Prescription opioids,110,0,0
NC,2020,Prescription opioids,693,1,0.1443001443001443
ND,2020,Prescription opioids,212,0,0
NE,2020,Prescription opioids,125,2,1.6
NH,2020,Prescription opioids,453,13,2.869757174392936
NJ,2020,Prescription opioids,1544,20,1.2953367875647668
NM,2020,Prescription opioids,389,4,1.0282776349614395
NV,2020,Prescription opioids,206,9,4.368932038834951
NY,2020,Prescription opioids,677,2,0.29542097488921715
OH,2020,Prescription opioids,5042,143,2.836176120587069
OK,2020,Prescription opioids,635,1,0.15748031496062992
OR,2020,Prescription opioids,263,1,0.38022813688212925
PA,2020,Prescription opioids,2201,51,2.3171285779191275
RI,2020,Prescription opioids,142,0,0
SC,2020,Prescription opioids,1071,8,0.7469654528478058
SD,2020,Prescription opioids,40,0,0
TN,2020,Prescription opioids,2779,2,0.07196833393306945
TX,2020,Prescription opioids,1456,6,0.4120879120879121
UT,2020,Prescription opioids,164,0,0
VA,2020,Prescription opioids,3220,45,1.3975155279503106
VT,2020,Prescription opioids,46,0,0
WA,2020,Prescription opioids,425,0,0
WI,2020,Prescription opioids,178,1,0.5617977528089888
WV,2020,Prescription opioids,391,1,0.2557544757033248
WY,2020,Prescription opioids,84,0,0
AK,2021,Prescription opioids,110,0,0
AL,2021,Prescription opioids,1101,1,0.09082652134423251
AR,2021,Prescription opioids,919,0,0
AZ,2021,Prescription opioids,580,0,0
CA,2021,Prescription opioids,1875,57,3.04
CO,2021,Prescription opioids,329,2,0.60790273556231
CT,2021,Prescription opioids,53,1,1.8867924528301887
DC,2021,Prescription opioids,5,0,0
DE,2021,Prescription opioids,9,0,0
FL,2021,Prescription opioids,3320,16,0.48192771084337355
GA,2021,Prescription opioids,1757,2,0.11383039271485487
HI,2021,Prescription opioids,21,0,0
IA,2021,Prescription opioids,193,4,2.072538860103627
ID,2021,Prescription opioids,367,2,0.544959128065395
IL,2021,Prescription opioids,284,5,1.7605633802816902
IN,2021,Prescription opioids,820,1,0.12195121951219512
KS,2021,Prescription opioids,565,7,1.238938053097345
KY,2021,Prescription opioids,1492,14,0.938337801608579
LA,2021,Prescription opioids,1973,1,0.05068423720223011
MA,2021,Prescription opioids,909,0,0
MD,2021,Prescription opioids,1613,10,0.6199628022318662
ME,2021,Prescription opioids,29,0,0
MI,2021,Prescription opioids,217,0,0
MN,2021,Prescription opioids,118,3,2.5423728813559325
MO,2021,Prescription opioids,1499,6,0.40026684456304207
MS,2021,Prescription opioids,698,1,0.14326647564469913
MT,2021,Prescription opioids,140,0,0
NC,2021,Prescription opioids,604,1,0.16556291390728478
ND,2021,Prescription opioids,86,0,0
NE,2021,Prescription opioids,101,0,0
NH,2021,Prescription opioids,447,0,0
NJ,2021,Prescription opioids,1234,32,2.593192868719611
NM,2021,Prescription opioids,312,1,0.3205128205128205
NV,2021,Prescription opioids,214,4,1.8691588785046727
NY,2021,Prescription opioids,636,6,0.9433962264150944
OH,2021,Prescription opioids,4457,110,2.468027821404532
OK,2021,Prescription opioids,633,10,1.579778830963665
OR,2021,Prescription opioids,121,0,0
PA,2021,Prescription opioids,2583,42,1.6260162601626018
RI,2021,Prescription opioids,162,0,0
SC,2021,Prescription opioids,1032,10,0.9689922480620154
SD,2021,Prescription opioids,17,0,0
TN,2021,Prescription opioids,2077,1,0.04814636494944632
TX,2021,Prescription opioids,1297,4,0.30840400925212025
UT,2021,Prescription opioids,169,0,0
VA,2021,Prescription opioids,2987,43,1.4395714763977234
VT,2021,Prescription opioids,29,0,0
WA,2021,Prescription opioids,169,0,0
WI,2021,Prescription opioids,140,7,5
WV,2021,Prescription opioids,323,0,0
WY,2021,Prescription opioids,48,0,0
AK,2022,Prescription opioids,88,0,0
AL,2022,Prescription opioids,361,3,0.8310249307479225
AR,2022,Prescription opioids,795,0,0
AZ,2022,Prescription opioids,602,0,0
CA,2022,Prescription opioids,1249,58,4.643714971977582
CO,2022,Prescription opioids,280,34,12.142857142857142
CT,2022,Prescription opioids,55,4,7.2727272727272725
DC,2022,Prescription opioids,23,0,0
FL,2022,Prescription opioids,2809,10,0.355998576005696
GA,2022,Prescription opioids,1170,0,0
HI,2022,Prescription opioids,14,0,0
IA,2022,Prescription opioids,215,0,0
ID,2022,Prescription opioids,392,5,1.2755102040816326
IL,2022,Prescription opioids,267,5,1.8726591760299627
IN,2022,Prescription opioids,810,0,0
KS,2022,Prescription opioids,504,7,1.3888888888888888
KY,2022,Prescription opioids,1440,16,1.1111111111111112
LA,2022,Prescription opioids,1913,2,0.10454783063251437
MA,2022,Prescription opioids,726,0,0
MD,2022,Prescription opioids,1352,1,0.07396449704142012
ME,2022,Prescription opioids,6,0,0
MI,2022,Prescription opioids,215,1,0.46511627906976744
MN,2022,Prescription opioids,145,0,0
MO,2022,Prescription opioids,1293,11,0.8507347254447023
MS,2022,Prescription opioids,385,1,0.2597402597402597
MT,2022,Prescription opioids,170,1,0.5882352941176471
NC,2022,Prescription opioids,535,1,0.1869158878504673
ND,2022,Prescription opioids,38,0,0
NE,2022,Prescription opioids,112,0,0
NH,2022,Prescription opioids,397,0,0
NJ,2022,Prescription opioids,1289,27,2.094647013188518
NM,2022,Prescription opioids,377,0,0
NV,2022,Prescription opioids,76,9,11.842105263157894
NY,2022,Prescription opioids,719,7,0.9735744089012517
OH,2022,Prescription opioids,3891,143,3.6751477769211
OK,2022,Prescription opioids,575,2,0.34782608695652173
OR,2022,Prescription opioids,44,0,0
PA,2022,Prescription opioids,2624,18,0.6859756097560976
RI,2022,Prescription opioids,92,0,0
SC,2022,Prescription opioids,511,0,0
SD,2022,Prescription opioids,17,0,0
TN,2022,Prescription opioids,1402,0,0
TX,2022,Prescription opioids,1182,11,0.9306260575296108
UT,2022,Prescription opioids,125,3,2.4
VA,2022,Prescription opioids,2704,44,1.6272189349112427
VT,2022,Prescription opioids,26,0,0
WA,2022,Prescription opioids,159,1,0.628930817610063
WI,2022,Prescription opioids,154,4,2.5974025974025974
WV,2022,Prescription opioids,331,1,0.3021148036253776
WY,2022,Prescription opioids,86,0,0
AK,2023,Prescription opioids,90,0,0
AL,2023,Prescription opioids,58,0,0
AR,2023,Prescription opioids,536,0,0
AZ,2023,Prescription opioids,443,1,0.2257336343115124
CA,2023,Prescription opioids,1027,55,5.355404089581304
CO,2023,Prescription opioids,149,32,21.476510067114095
CT,2023,Prescription opioids,26,0,0
DC,2023,Prescription opioids,16,0,0
DE,2023,Prescription opioids,1,0,0
FL,2023,Prescription opioids,2287,5,0.21862702229995626
GA,2023,Prescription opioids,739,1,0.13531799729364005
HI,2023,Prescription opioids,3,0,0
IA,2023,Prescription opioids,275,0,0
ID,2023,Prescription opioids,366,6,1.639344262295082
IL,2023,Prescription opioids,303,1,0.33003300330033003
IN,2023,Prescription opioids,852,0,0
KS,2023,Prescription opioids,339,4,1.1799410029498525
KY,2023,Prescription opioids,1489,14,0.9402283411685695
LA,2023,Prescription opioids,2171,7,0.32243205895900506
MA,2023,Prescription opioids,610,20,3.278688524590164
MD,2023,Prescription opioids,1225,5,0.40816326530612246
ME,2023,Prescription opioids,6,0,0
MI,2023,Prescription opioids,155,0,0
MN,2023,Prescription opioids,47,1,2.127659574468085
MO,2023,Prescription opioids,972,2,0.205761316872428
MS,2023,Prescription opioids,45,0,0
MT,2023,Prescription opioids,140,0,0
NC,2023,Prescription opioids,311,0,0
ND,2023,Prescription opioids,38,0,0
NE,2023,Prescription opioids,93,0,0
NH,2023,Prescription opioids,204,0,0
NJ,2023,Prescription opioids,1206,31,2.570480928689884
NM,2023,Prescription opioids,365,0,0
NV,2023,Prescription opioids,18,0,0
NY,2023,Prescription opioids,580,3,0.5172413793103449
OH,2023,Prescription opioids,2997,48,1.6016016016016015
OK,2023,Prescription opioids,498,0,0
OR,2023,Prescription opioids,87,0,0
PA,2023,Prescription opioids,1353,7,0.5173688100517368
RI,2023,Prescription opioids,76,0,0
SC,2023,Prescription opioids,289,0,0
SD,2023,Prescription opioids,8,0,0
TN,2023,Prescription opioids,687,0,0
TX,2023,Prescription opioids,1011,3,0.2967359050445104
UT,2023,Prescription opioids,199,4,2.0100502512562812
VA,2023,Prescription opioids,2601,40,1.5378700499807767
WA,2023,Prescription opioids,141,0,0
WI,2023,Prescription opioids,161,3,1.8633540372670807
WV,2023,Prescription opioids,144,0,0
WY,2023,Prescription opioids,51,0,0
0.US,2013,Prescription benzodiazepines,51434,1,0.0019442392191935294
0.US,2014,Prescription benzodiazepines,56652,1,0.0017651627480053662
0.US,2015,Prescription benzodiazepines,60409,8,0.013243059808968862
0.US,2016,Prescription benzodiazepines,69075,138,0.1997828447339848
0.US,2017,Prescription benzodiazepines,63905,107,0.16743603786871136
0.US,2018,Prescription benzodiazepines,54245,108,0.19909669093925705
0.US,2019,Prescription benzodiazepines,38623,79,0.20454133547368147
0.US,2020,Prescription benzodiazepines,29158,70,0.2400713354825434
0.US,2021,Prescription benzodiazepines,24865,82,0.32978081640860646
0.US,2022,Prescription benzodiazepines,19272,107,0.5552096305520963
0.US,2023,Prescription benzodiazepines,15339,84,0.5476237042831997
AK,2013,Prescription benzodiazepines,21,0,0
AL,2013,Prescription benzodiazepines,1637,0,0
AR,2013,Prescription benzodiazepines,1260,0,0
AZ,2013,Prescription benzodiazepines,1157,0,0
CA,2013,Prescription benzodiazepines,1805,0,0
CO,2013,Prescription benzodiazepines,351,0,0
CT,2013,Prescription benzodiazepines,9,0,0
DC,2013,Prescription benzodiazepines,23,0,0
DE,2013,Prescription benzodiazepines,126,0,0
FL,2013,Prescription benzodiazepines,3229,0,0
GA,2013,Prescription benzodiazepines,1882,0,0
HI,2013,Prescription benzodiazepines,12,0,0
IA,2013,Prescription benzodiazepines,452,0,0
ID,2013,Prescription benzodiazepines,24,0,0
IL,2013,Prescription benzodiazepines,1458,0,0
IN,2013,Prescription benzodiazepines,1590,0,0
KS,2013,Prescription benzodiazepines,598,0,0
KY,2013,Prescription benzodiazepines,1474,0,0
LA,2013,Prescription benzodiazepines,2804,0,0
MA,2013,Prescription benzodiazepines,1203,0,0
MD,2013,Prescription benzodiazepines,2006,0,0
ME,2013,Prescription benzodiazepines,33,0,0
MI,2013,Prescription benzodiazepines,1219,0,0
MN,2013,Prescription benzodiazepines,119,0,0
MO,2013,Prescription benzodiazepines,2694,0,0
MS,2013,Prescription benzodiazepines,991,0,0
MT,2013,Prescription benzodiazepines,37,0,0
NC,2013,Prescription benzodiazepines,234,0,0
ND,2013,Prescription benzodiazepines,174,0,0
NE,2013,Prescription benzodiazepines,168,0,0
NH,2013,Prescription benzodiazepines,293,0,0
NJ,2013,Prescription benzodiazepines,1541,0,0
NM,2013,Prescription benzodiazepines,180,0,0
NV,2013,Prescription benzodiazepines,185,0,0
NY,2013,Prescription benzodiazepines,265,0,0
OH,2013,Prescription benzodiazepines,3125,0,0
OK,2013,Prescription benzodiazepines,2145,0,0
OR,2013,Prescription benzodiazepines,226,0,0
PA,2013,Prescription benzodiazepines,3298,0,0
RI,2013,Prescription benzodiazepines,4,0,0
SC,2013,Prescription benzodiazepines,1395,0,0
SD,2013,Prescription benzodiazepines,17,0,0
TN,2013,Prescription benzodiazepines,2810,0,0
TX,2013,Prescription benzodiazepines,3408,0,0
UT,2013,Prescription benzodiazepines,540,0,0
VA,2013,Prescription benzodiazepines,2341,1,0.042716787697565144
VT,2013,Prescription benzodiazepines,4,0,0
WA,2013,Prescription benzodiazepines,213,0,0
WI,2013,Prescription benzodiazepines,264,0,0
WV,2013,Prescription benzodiazepines,333,0,0
WY,2013,Prescription benzodiazepines,57,0,0
AK,2014,Prescription benzodiazepines,25,0,0
AL,2014,Prescription benzodiazepines,1605,0,0
AR,2014,Prescription benzodiazepines,2864,0,0
AZ,2014,Prescription benzodiazepines,1255,0,0
CA,2014,Prescription benzodiazepines,2232,0,0
CO,2014,Prescription benzodiazepines,364,0,0
CT,2014,Prescription benzodiazepines,12,0,0
DC,2014,Prescription benzodiazepines,16,0,0
DE,2014,Prescription benzodiazepines,7,0,0
FL,2014,Prescription benzodiazepines,3924,0,0
GA,2014,Prescription benzodiazepines,2094,0,0
HI,2014,Prescription benzodiazepines,9,0,0
IA,2014,Prescription benzodiazepines,425,0,0
ID,2014,Prescription benzodiazepines,18,0,0
IL,2014,Prescription benzodiazepines,1840,0,0
IN,2014,Prescription benzodiazepines,1290,0,0
KS,2014,Prescription benzodiazepines,616,0,0
KY,2014,Prescription benzodiazepines,1374,0,0
LA,2014,Prescription benzodiazepines,3028,0,0
MA,2014,Prescription benzodiazepines,1477,0,0
MD,2014,Prescription benzodiazepines,2017,0,0
ME,2014,Prescription benzodiazepines,41,0,0
MI,2014,Prescription benzodiazepines,1355,0,0
MN,2014,Prescription benzodiazepines,144,0,0
MO,2014,Prescription benzodiazepines,2436,0,0
MS,2014,Prescription benzodiazepines,1034,1,0.09671179883945842
MT,2014,Prescription benzodiazepines,34,0,0
NC,2014,Prescription benzodiazepines,188,0,0
ND,2014,Prescription benzodiazepines,184,0,0
NE,2014,Prescription benzodiazepines,196,0,0
NH,2014,Prescription benzodiazepines,313,0,0
NJ,2014,Prescription benzodiazepines,1475,0,0
NM,2014,Prescription benzodiazepines,218,0,0
NV,2014,Prescription benzodiazepines,170,0,0
NY,2014,Prescription benzodiazepines,253,0,0
OH,2014,Prescription benzodiazepines,3460,0,0
OK,2014,Prescription benzodiazepines,2124,0,0
OR,2014,Prescription benzodiazepines,224,0,0
PA,2014,Prescription benzodiazepines,3326,0,0
RI,2014,Prescription benzodiazepines,115,0,0
SC,2014,Prescription benzodiazepines,1677,0,0
SD,2014,Prescription benzodiazepines,19,0,0
TN,2014,Prescription benzodiazepines,2750,0,0
TX,2014,Prescription benzodiazepines,4716,0,0
UT,2014,Prescription benzodiazepines,443,0,0
VA,2014,Prescription benzodiazepines,2329,0,0
VT,2014,Prescription benzodiazepines,9,0,0
WA,2014,Prescription benzodiazepines,226,0,0
WI,2014,Prescription benzodiazepines,312,0,0
WV,2014,Prescription benzodiazepines,299,0,0
WY,2014,Prescription benzodiazepines,90,0,0
AK,2015,Prescription benzodiazepines,37,0,0
AL,2015,Prescription benzodiazepines,1238,0,0
AR,2015,Prescription benzodiazepines,3519,0,0
AZ,2015,Prescription benzodiazepines,1387,0,0
CA,2015,Prescription benzodiazepines,2478,0,0
CO,2015,Prescription benzodiazepines,393,0,0
CT,2015,Prescription benzodiazepines,26,0,0
DC,2015,Prescription benzodiazepines,19,0,0
DE,2015,Prescription benzodiazepines,72,0,0
FL,2015,Prescription benzodiazepines,4292,1,0.023299161230195712
GA,2015,Prescription benzodiazepines,2272,0,0
HI,2015,Prescription benzodiazepines,263,0,0
IA,2015,Prescription benzodiazepines,471,0,0
ID,2015,Prescription benzodiazepines,24,0,0
IL,2015,Prescription benzodiazepines,2389,0,0
IN,2015,Prescription benzodiazepines,1353,0,0
KS,2015,Prescription benzodiazepines,571,0,0
KY,2015,Prescription benzodiazepines,1428,0,0
LA,2015,Prescription benzodiazepines,3249,0,0
MA,2015,Prescription benzodiazepines,1163,0,0
MD,2015,Prescription benzodiazepines,1963,0,0
ME,2015,Prescription benzodiazepines,18,0,0
MI,2015,Prescription benzodiazepines,1343,0,0
MN,2015,Prescription benzodiazepines,177,0,0
MO,2015,Prescription benzodiazepines,2827,1,0.035373187124159884
MS,2015,Prescription benzodiazepines,1116,0,0
MT,2015,Prescription benzodiazepines,50,0,0
NC,2015,Prescription benzodiazepines,155,0,0
ND,2015,Prescription benzodiazepines,239,0,0
NE,2015,Prescription benzodiazepines,170,0,0
NH,2015,Prescription benzodiazepines,315,0,0
NJ,2015,Prescription benzodiazepines,1694,0,0
NM,2015,Prescription benzodiazepines,226,0,0
NV,2015,Prescription benzodiazepines,133,0,0
NY,2015,Prescription benzodiazepines,381,0,0
OH,2015,Prescription benzodiazepines,3757,2,0.053233963268565346
OK,2015,Prescription benzodiazepines,2244,0,0
OR,2015,Prescription benzodiazepines,196,0,0
PA,2015,Prescription benzodiazepines,3035,2,0.06589785831960461
RI,2015,Prescription benzodiazepines,272,0,0
SC,2015,Prescription benzodiazepines,1938,0,0
SD,2015,Prescription benzodiazepines,16,0,0
TN,2015,Prescription benzodiazepines,2996,0,0
TX,2015,Prescription benzodiazepines,4507,0,0
UT,2015,Prescription benzodiazepines,556,0,0
VA,2015,Prescription benzodiazepines,2566,1,0.03897116134060795
VT,2015,Prescription benzodiazepines,5,0,0
WA,2015,Prescription benzodiazepines,286,0,0
WI,2015,Prescription benzodiazepines,300,0,0
WV,2015,Prescription benzodiazepines,182,1,0.5494505494505495
WY,2015,Prescription benzodiazepines,102,0,0
AK,2016,Prescription benzodiazepines,42,0,0
AL,2016,Prescription benzodiazepines,1488,0,0
AR,2016,Prescription benzodiazepines,3610,0,0
AZ,2016,Prescription benzodiazepines,1434,1,0.0697350069735007
CA,2016,Prescription benzodiazepines,3411,5,0.1465845793022574
CO,2016,Prescription benzodiazepines,475,0,0
CT,2016,Prescription benzodiazepines,30,0,0
DC,2016,Prescription benzodiazepines,57,0,0
DE,2016,Prescription benzodiazepines,101,0,0
FL,2016,Prescription benzodiazepines,4413,24,0.5438477226376615
GA,2016,Prescription benzodiazepines,3822,0,0
HI,2016,Prescription benzodiazepines,31,0,0
IA,2016,Prescription benzodiazepines,529,0,0
ID,2016,Prescription benzodiazepines,26,1,3.8461538461538463
IL,2016,Prescription benzodiazepines,2540,0,0
IN,2016,Prescription benzodiazepines,1691,0,0
KS,2016,Prescription benzodiazepines,955,0,0
KY,2016,Prescription benzodiazepines,1148,2,0.17421602787456447
LA,2016,Prescription benzodiazepines,3629,0,0
MA,2016,Prescription benzodiazepines,1629,0,0
MD,2016,Prescription benzodiazepines,2249,1,0.044464206313917294
ME,2016,Prescription benzodiazepines,20,0,0
MI,2016,Prescription benzodiazepines,1265,1,0.07905138339920949
MN,2016,Prescription benzodiazepines,242,0,0
MO,2016,Prescription benzodiazepines,3067,2,0.06521030322791001
MS,2016,Prescription benzodiazepines,1149,0,0
MT,2016,Prescription benzodiazepines,57,0,0
NC,2016,Prescription benzodiazepines,205,0,0
ND,2016,Prescription benzodiazepines,304,0,0
NE,2016,Prescription benzodiazepines,296,0,0
NH,2016,Prescription benzodiazepines,344,0,0
NJ,2016,Prescription benzodiazepines,2280,10,0.43859649122807015
NM,2016,Prescription benzodiazepines,295,0,0
NV,2016,Prescription benzodiazepines,206,0,0
NY,2016,Prescription benzodiazepines,404,1,0.24752475247524752
OH,2016,Prescription benzodiazepines,4561,7,0.15347511510633632
OK,2016,Prescription benzodiazepines,2531,2,0.07902015013828526
OR,2016,Prescription benzodiazepines,206,14,6.796116504854369
PA,2016,Prescription benzodiazepines,3108,15,0.4826254826254826
RI,2016,Prescription benzodiazepines,311,0,0
SC,2016,Prescription benzodiazepines,1998,0,0
SD,2016,Prescription benzodiazepines,25,0,0
TN,2016,Prescription benzodiazepines,3366,28,0.8318478906714201
TX,2016,Prescription benzodiazepines,5055,22,0.4352126607319486
UT,2016,Prescription benzodiazepines,261,0,0
VA,2016,Prescription benzodiazepines,3142,2,0.06365372374283895
VT,2016,Prescription benzodiazepines,33,0,0
WA,2016,Prescription benzodiazepines,392,0,0
WI,2016,Prescription benzodiazepines,306,0,0
WV,2016,Prescription benzodiazepines,245,0,0
WY,2016,Prescription benzodiazepines,91,0,0
AK,2017,Prescription benzodiazepines,49,0,0
AL,2017,Prescription benzodiazepines,2184,0,0
AR,2017,Prescription benzodiazepines,3205,0,0
AZ,2017,Prescription benzodiazepines,1383,0,0
CA,2017,Prescription benzodiazepines,3101,7,0.2257336343115124
CO,2017,Prescription benzodiazepines,418,0,0
CT,2017,Prescription benzodiazepines,36,0,0
DC,2017,Prescription benzodiazepines,40,0,0
DE,2017,Prescription benzodiazepines,99,0,0
FL,2017,Prescription benzodiazepines,4035,1,0.024783147459727387
GA,2017,Prescription benzodiazepines,2558,0,0
HI,2017,Prescription benzodiazepines,27,0,0
IA,2017,Prescription benzodiazepines,588,0,0
ID,2017,Prescription benzodiazepines,22,0,0
IL,2017,Prescription benzodiazepines,2505,1,0.03992015968063872
IN,2017,Prescription benzodiazepines,1364,1,0.07331378299120235
KS,2017,Prescription benzodiazepines,922,0,0
KY,2017,Prescription benzodiazepines,990,8,0.8080808080808081
LA,2017,Prescription benzodiazepines,3340,0,0
MA,2017,Prescription benzodiazepines,1295,0,0
MD,2017,Prescription benzodiazepines,2210,7,0.3167420814479638
ME,2017,Prescription benzodiazepines,22,1,4.545454545454546
MI,2017,Prescription benzodiazepines,1075,4,0.37209302325581395
MN,2017,Prescription benzodiazepines,222,0,0
MO,2017,Prescription benzodiazepines,3050,1,0.03278688524590164
MS,2017,Prescription benzodiazepines,1085,0,0
MT,2017,Prescription benzodiazepines,83,0,0
NC,2017,Prescription benzodiazepines,308,13,4.220779220779221
ND,2017,Prescription benzodiazepines,247,1,0.4048582995951417
NE,2017,Prescription benzodiazepines,260,0,0
NH,2017,Prescription benzodiazepines,380,3,0.7894736842105263
NJ,2017,Prescription benzodiazepines,1968,6,0.3048780487804878
NM,2017,Prescription benzodiazepines,206,0,0
NV,2017,Prescription benzodiazepines,275,0,0
NY,2017,Prescription benzodiazepines,373,1,0.2680965147453083
OH,2017,Prescription benzodiazepines,4218,29,0.687529634898056
OK,2017,Prescription benzodiazepines,2240,3,0.13392857142857142
OR,2017,Prescription benzodiazepines,187,1,0.53475935828877
PA,2017,Prescription benzodiazepines,2889,3,0.10384215991692627
RI,2017,Prescription benzodiazepines,292,0,0
SC,2017,Prescription benzodiazepines,2209,0,0
SD,2017,Prescription benzodiazepines,22,0,0
TN,2017,Prescription benzodiazepines,3209,0,0
TX,2017,Prescription benzodiazepines,4811,12,0.2494283932654334
UT,2017,Prescription benzodiazepines,151,0,0
VA,2017,Prescription benzodiazepines,2847,2,0.07024938531787847
VT,2017,Prescription benzodiazepines,12,0,0
WA,2017,Prescription benzodiazepines,294,0,0
WI,2017,Prescription benzodiazepines,264,0,0
WV,2017,Prescription benzodiazepines,245,2,0.8163265306122449
WY,2017,Prescription benzodiazepines,90,0,0
AK,2018,Prescription benzodiazepines,11,0,0
AL,2018,Prescription benzodiazepines,1854,0,0
AR,2018,Prescription benzodiazepines,2634,0,0
AZ,2018,Prescription benzodiazepines,1172,0,0
CA,2018,Prescription benzodiazepines,2896,9,0.31077348066298344
CO,2018,Prescription benzodiazepines,363,0,0
CT,2018,Prescription benzodiazepines,35,0,0
DC,2018,Prescription benzodiazepines,6,0,0
DE,2018,Prescription benzodiazepines,56,0,0
FL,2018,Prescription benzodiazepines,4099,15,0.3659429129055867
GA,2018,Prescription benzodiazepines,1546,2,0.129366106080207
HI,2018,Prescription benzodiazepines,20,0,0
IA,2018,Prescription benzodiazepines,667,0,0
ID,2018,Prescription benzodiazepines,26,0,0
IL,2018,Prescription benzodiazepines,2252,3,0.13321492007104796
IN,2018,Prescription benzodiazepines,1377,0,0
KS,2018,Prescription benzodiazepines,631,0,0
KY,2018,Prescription benzodiazepines,653,0,0
LA,2018,Prescription benzodiazepines,2554,0,0
MA,2018,Prescription benzodiazepines,1178,2,0.1697792869269949
MD,2018,Prescription benzodiazepines,1820,4,0.21978021978021978
ME,2018,Prescription benzodiazepines,32,0,0
MI,2018,Prescription benzodiazepines,862,0,0
MN,2018,Prescription benzodiazepines,200,2,1
MO,2018,Prescription benzodiazepines,2616,1,0.0382262996941896
MS,2018,Prescription benzodiazepines,832,0,0
MT,2018,Prescription benzodiazepines,77,0,0
NC,2018,Prescription benzodiazepines,327,0,0
ND,2018,Prescription benzodiazepines,169,0,0
NE,2018,Prescription benzodiazepines,248,0,0
NH,2018,Prescription benzodiazepines,311,0,0
NJ,2018,Prescription benzodiazepines,1604,9,0.5610972568578554
NM,2018,Prescription benzodiazepines,276,0,0
NV,2018,Prescription benzodiazepines,271,0,0
NY,2018,Prescription benzodiazepines,322,1,0.3105590062111801
OH,2018,Prescription benzodiazepines,3840,17,0.4427083333333333
OK,2018,Prescription benzodiazepines,1372,0,0
OR,2018,Prescription benzodiazepines,191,3,1.5706806282722512
PA,2018,Prescription benzodiazepines,2211,6,0.27137042062415195
RI,2018,Prescription benzodiazepines,324,0,0
SC,2018,Prescription benzodiazepines,1924,1,0.05197505197505198
SD,2018,Prescription benzodiazepines,38,0,0
TN,2018,Prescription benzodiazepines,2772,1,0.03607503607503607
TX,2018,Prescription benzodiazepines,4202,21,0.49976201808662535
UT,2018,Prescription benzodiazepines,152,0,0
VA,2018,Prescription benzodiazepines,2523,10,0.3963535473642489
VT,2018,Prescription benzodiazepines,8,0,0
WA,2018,Prescription benzodiazepines,266,0,0
WI,2018,Prescription benzodiazepines,166,0,0
WV,2018,Prescription benzodiazepines,176,1,0.5681818181818182
WY,2018,Prescription benzodiazepines,83,0,0
AK,2019,Prescription benzodiazepines,2,0,0
AL,2019,Prescription benzodiazepines,1310,2,0.15267175572519084
AR,2019,Prescription benzodiazepines,1687,0,0
AZ,2019,Prescription benzodiazepines,1068,3,0.2808988764044944
CA,2019,Prescription benzodiazepines,2215,2,0.09029345372460496
CO,2019,Prescription benzodiazepines,368,0,0
CT,2019,Prescription benzodiazepines,19,0,0
DC,2019,Prescription benzodiazepines,11,0,0
FL,2019,Prescription benzodiazepines,2840,3,0.10563380281690139
GA,2019,Prescription benzodiazepines,831,0,0
HI,2019,Prescription benzodiazepines,21,0,0
IA,2019,Prescription benzodiazepines,560,0,0
ID,2019,Prescription benzodiazepines,19,0,0
IL,2019,Prescription benzodiazepines,990,3,0.30303030303030304
IN,2019,Prescription benzodiazepines,943,0,0
KS,2019,Prescription benzodiazepines,605,0,0
KY,2019,Prescription benzodiazepines,592,0,0
LA,2019,Prescription benzodiazepines,2199,0,0
MA,2019,Prescription benzodiazepines,860,3,0.3488372093023256
MD,2019,Prescription benzodiazepines,1278,3,0.2347417840375587
ME,2019,Prescription benzodiazepines,20,0,0
MI,2019,Prescription benzodiazepines,648,0,0
